	sp_id	latitude	longitude
0	2	59.648124	30.386215000000004
1	3	59.648943	30.384949
2	4	59.64902900000001	30.384652000000006
3	5	59.649388	30.383871000000006
4	6	59.649807	30.381786
5	7	59.649884	30.380457
6	8	59.650461	30.380223
7	9	59.650584	30.381661
8	10	59.65433	30.410479
9	11	59.65555300000001	30.400894
10	12	59.655899	30.464099
11	13	59.658754	30.470513
12	14	59.65999	30.458071
13	15	59.661622	30.463336
14	16	59.662049	30.392818
15	17	59.662199	30.392090000000003
16	18	59.663103	30.243635
17	19	59.663272	30.390042
18	20	59.663335	30.421474
19	21	59.66374	30.421501
20	22	59.66394	30.421519
21	23	59.664003	30.472346
22	24	59.664172	30.421438
23	25	59.664267	30.411332
24	26	59.664422	30.421402
25	27	59.664817000000006	30.412248
26	28	59.66484000000001	30.421366
27	29	59.665144	30.406876
28	30	59.665171	30.407874
29	31	59.665176	30.368896000000003
30	32	59.66520799999999	30.42124
31	33	59.665235	30.409715
32	34	59.665485	30.410631
33	35	59.665567	30.421797
34	36	59.66557099999999	30.362024
35	37	59.66561700000001	30.363488
36	38	59.66563000000001	30.362949
37	39	59.665685	30.403777
38	40	59.665726	30.420684
39	41	59.665744	30.48777
40	42	59.66578000000001	30.41285
41	43	59.665839	30.360658
42	44	59.665871	30.420315
43	45	59.66588	30.411548
44	46	59.66598000000001	30.364853000000004
45	47	59.666162	30.365805
46	48	59.666308	30.412446000000006
47	49	59.666321	30.250417
48	50	59.666385	30.420261
49	51	59.666621	30.420046000000006
50	52	59.666648	30.371204
51	53	59.666676	30.413317
52	54	59.666721	30.248683000000003
53	55	59.66693000000001	30.419767
54	56	59.667007	30.421169
55	57	59.66705699999999	30.491345000000006
56	58	59.667121	30.419192
57	59	59.667139	30.250165000000006
58	60	59.667235	30.42036
59	61	59.667262	30.249393
60	62	59.66728000000001	30.368545
61	63	59.66743	30.372219
62	64	59.66750699999999	30.250049
63	65	59.66763	30.249276
64	66	59.66783	30.419875
65	67	59.668148	30.403786
66	68	59.668289	30.402735
67	69	59.668325	30.071751000000006
68	70	59.668475	30.419704
69	71	59.66858000000001	30.356113
70	72	59.668643	30.404137
71	73	59.668725	30.071832
72	74	59.66878000000001	30.418698
73	75	59.668825	30.421726
74	76	59.669043	30.0707
75	77	59.669152	30.419399
76	78	59.669311	30.41709
77	79	59.669321	30.416731
78	80	59.669398	30.419336
79	81	59.669411	30.071266
80	82	59.669489	30.402645
81	83	59.669557	30.417099
82	84	59.669561	30.073197
83	85	59.669566	30.416695
84	86	59.66956999999999	30.068831
85	87	59.669789	30.402556
86	88	59.66996999999999	30.070394
87	89	59.669975	30.06752
88	90	59.670007	30.419291
89	91	59.670102	30.069056
90	92	59.670134	30.072047
91	93	59.670184	30.419839
92	94	59.670243000000006	30.068203000000004
93	95	59.67025699999999	30.416569
94	96	59.670261	30.418429
95	97	59.670329	30.073269
96	98	59.670375	30.115885
97	99	59.670384	30.402376
98	100	59.67041999999999	30.420558000000003
99	101	59.67050699999999	30.419228000000004
100	102	59.670511	30.421636
101	103	59.670561	30.417521
102	104	59.670638	30.073709
103	105	59.670647	30.072182
104	106	59.670706	30.115086
105	107	59.670725	30.069784
106	108	59.670847	30.074392
107	109	59.670961	30.42169
108	110	59.67102	30.069038
109	111	59.67110200000001	30.070547
110	112	59.671193	30.071733
111	113	59.67137	30.421699
112	114	59.671415	30.403589
113	115	59.671415	30.420198
114	116	59.671483	30.069227
115	117	59.67162	30.401406
116	118	59.671652	30.066747
117	119	59.671729000000006	30.069748
118	120	59.671742	30.417818
119	121	59.67175600000001	30.402825
120	122	59.671811	30.419597
121	123	59.671847	30.069299
122	124	59.671852	30.418555
123	125	59.671852	30.420854
124	126	59.672192	30.402618
125	127	59.67229200000001	30.073009000000006
126	128	59.67231500000001	30.283187
127	129	59.672465	30.462563
128	130	59.67256	30.418779
129	131	59.672751	30.282469
130	132	59.673455	30.423352
131	133	59.67421	30.423891
132	134	59.674251	30.464036
133	135	59.674323	30.462671000000004
