sp_id	capacity	stco	latitude	longitude
1	1200	190000	59.91346	30.321348
2	1200	190000	59.924727	30.332523
3	1200	190000	59.939095	30.308349
4	1200	190000	59.922778	30.311152
5	1200	190000	59.922147	30.309751
6	1200	190000	59.921241	30.280645
7	1200	190000	59.922373	30.296752
8	1200	190000	59.917443	30.28767
9	1200	190000	59.91894	30.286269
10	1200	190000	59.926242	30.280501
11	1200	190000	59.931549	30.288784
12	1200	190000	59.930935	30.289467
13	1200	190000	59.923987	30.308412
14	1200	190000	59.928532	30.315985
15	1200	190000	59.92189	30.286574
16	1200	190000	59.922391	30.286897
17	1200	190000	59.929632	30.304918
18	1200	190000	59.926025	30.309319
19	1200	190000	59.926819	30.293671
20	1200	190000	59.919364	30.295036
21	1200	190000	59.904554	30.276216
22	1200	190000	59.91323	30.309319
23	1200	190000	59.914678	30.305097
24	1200	190000	59.912441	30.286305
25	1200	190000	59.910853	30.292
26	1200	190000	59.911823	30.298162
27	1200	190000	59.913447	30.302133
28	1200	190000	59.914913	30.31029
29	1200	190000	59.904464	30.2708
30	1200	190000	59.911949	30.270279
31	1200	190000	59.916189	30.325974
32	1200	190000	59.910916	30.322614
33	1200	190000	59.912441	30.322704
34	1200	190000	59.912053	30.326163
35	1200	190000	59.913045	30.32477
36	1200	190000	59.910826	30.31479
37	1200	190000	59.909256	30.313622
38	1200	190000	59.905385	30.275067
39	1200	190000	59.911886	30.27839
40	1200	190000	59.913293	30.304612
41	1200	190000	59.913844	30.300714
42	1200	190000	59.849058	30.411826
43	1200	190000	59.914015	30.3488
44	1200	190000	59.864738	30.394974
45	1200	190000	59.870181	30.363515
46	1200	190000	59.849212	30.377816
47	1200	190000	59.830811	30.389952
48	1200	190000	59.862397	30.368411
49	1200	190000	59.877958	30.390527
50	1200	190000	59.832082	30.408404
51	1200	190000	59.863554	30.380277
52	1200	190000	59.867453	30.406616
53	1200	190000	59.870822	30.390419
54	1200	190000	59.876811	30.380116
55	1200	190000	59.859664	30.383502
56	1200	190000	59.862303	30.397651
57	1200	190000	59.872218	30.394399
58	1200	190000	59.850775	30.379981
59	1200	190000	59.85703	30.371141
60	1200	190000	59.835672	30.396743
61	1200	190000	59.841147	30.399205
62	1200	190000	59.869928	30.397794
63	1200	190000	59.873582	30.371887
64	1200	190000	59.85543	30.389494
65	1200	190000	59.86509	30.367351
66	1200	190000	59.826556	30.3943
67	1200	190000	59.829066	30.411413
68	1200	190000	59.825714	30.403939
69	1200	190000	59.874214	30.408799
70	1200	190000	59.85228	30.389135
71	1200	190000	59.836834	30.423136
72	1200	190000	59.850143	30.371797
73	1200	190000	59.906761	30.350786
74	1200	190000	59.889625	30.359697
75	1200	190000	59.846961	30.393222
76	1200	190000	59.844985	30.385281
77	1200	190000	59.831367	30.402591
78	1200	190000	59.838367	30.401981
79	1200	190000	59.840899	30.419381
80	1200	190000	59.832607	30.427044
81	1200	190000	59.841279	30.379163
82	1200	190000	59.838037	30.381616
83	1200	190000	59.847815	30.412653
84	1200	190000	59.833362	30.386512
85	1200	190000	59.840108	30.390824
86	1200	190000	59.831132	30.428481
87	1200	190000	59.965894	30.394444
88	1200	190000	59.994513	30.433781
89	1200	190000	59.995786	30.413174
90	1200	190000	60.038766	30.373217
91	1200	190000	60.039737	30.414198
92	1200	190000	60.047142	30.384598
93	1200	190000	60.016901	30.393006
94	1200	190000	60.034394	30.411323
95	1200	190000	60.013069	30.409086
96	1200	190000	60.036056	30.401693
97	1200	190000	60.042932	30.386781
98	1200	190000	60.009552	30.419022
99	1200	190000	60.028753	30.419713
100	1200	190000	60.007263	30.410721
101	1200	190000	60.027121	30.426675
102	1200	190000	60.020431	30.398819
103	1200	190000	59.986385	30.385793
104	1200	190000	59.985318	30.383969
105	1200	190000	60.001082	30.391524
106	1200	190000	60.047268	30.39686
107	1200	190000	60.01163	30.406787
108	1200	190000	59.97051	30.39465
109	1200	190000	59.974568	30.394803
110	1200	190000	60.043561	30.395791
111	1200	190000	60.038672	30.391201
112	1200	190000	60.019954	30.384913
113	1200	190000	59.972316	30.408943
114	1200	190000	59.968421	30.400121
115	1200	190000	59.966511	30.406769
116	1200	190000	60.044743	30.41109
117	1200	190000	60.015017	30.3761
118	1200	190000	59.980551	30.409266
119	1200	190000	60.021119	30.379469
120	1200	190000	60.025988	30.416982
121	1200	190000	60.024131	30.373917
122	1200	190000	59.996034	30.434006
123	1200	190000	60.024999	30.375417
124	1200	190000	59.985449	30.404918
125	1200	190000	60.039157	30.380924
126	1200	190000	60.035176	30.428526
127	1200	190000	60.031737	30.408934
128	1200	190000	60.040982	30.417728
129	1200	190000	60.008315	30.432425
130	1200	190000	60.002908	30.426082
131	1200	190000	59.98079	30.401576
132	1200	190000	59.986862	30.420252
133	1200	190000	60.001784	30.387311
134	1200	190000	60.003637	30.397462
135	1200	190000	60.006026	30.415716
136	1200	190000	59.997149	30.376172
137	1200	190000	60.016289	30.415141
138	1200	190000	60.003835	30.417144
139	1200	190000	60.03545	30.37831
140	1200	190000	60.024491	30.423154
141	1200	190000	60.010497	30.415123
142	1200	190000	59.984674	30.418671
143	1200	190000	60.037131	30.379325
144	1200	190000	59.860775	30.244838
145	1200	190000	59.840049	30.267521
146	1200	190000	59.857188	30.242296
147	1200	190000	59.835559	30.260406
148	1200	190000	59.848452	30.252663
149	1200	190000	59.866585	30.267808
150	1200	190000	59.840099	30.232127
151	1200	190000	59.853003	30.26152
152	1200	190000	59.871852	30.26991
153	1200	190000	59.849749	30.262158
154	1200	190000	59.844795	30.225866
155	1200	190000	59.829776	30.211825
156	1200	190000	59.836911	30.207235
157	1200	190000	59.831996	30.215841
158	1200	190000	59.831842	30.22486
159	1200	190000	59.827257	30.219883
160	1200	190000	59.835537	30.204333
161	1200	190000	59.854684	30.274815
162	1200	190000	59.83966	30.263155
163	1200	190000	59.844918	30.256885
164	1200	190000	59.839976	30.2526
165	1200	190000	59.82831	30.198818
166	1200	190000	59.855543	30.233717
167	1200	190000	59.902894	30.217071
168	1200	190000	59.89283	30.271366
169	1200	190000	59.873415	30.26726
170	1200	190000	59.885774	30.271393
171	1200	190000	59.835677	30.219596
172	1200	190000	59.874309	30.272264
173	1200	190000	59.854544	30.252384
174	1200	190000	59.847024	30.264305
175	1200	190000	59.829016	30.225507
176	1200	190000	59.846554	30.27513
177	1200	190000	59.842255	30.269452
178	1200	190000	59.834157	30.255555
179	1200	190000	59.848647	30.239224
180	1200	190000	59.897835	30.268536
181	1200	190000	59.842883	30.224456
182	1200	190000	59.849763	30.270836
183	1200	190000	59.887273	30.265724
184	1200	190000	59.877226	30.26664
185	1200	190000	59.831548	30.198791
186	1200	190000	59.897551	30.274698
187	1200	190000	59.871328	30.25551
188	1200	190000	59.746079	30.569103
189	1200	190000	59.746229	30.571151
190	1200	190000	59.807057	30.583665
191	1200	190000	59.815468	30.571439
192	1200	190000	59.784711	30.620101
193	1200	190000	59.738978	30.573685
194	1200	190000	59.744583	30.61215
195	1200	190000	59.744102	30.613534
196	1200	190000	59.73711	30.585695
197	1200	190000	59.743028	30.586791
198	1200	190000	59.748323	30.581922
199	1200	190000	59.73482	30.565681
200	1200	190000	59.807124	30.576793
201	1200	190000	59.773098	30.595118
202	1200	190000	59.809075	30.568447
203	1200	190000	59.731504	30.583898
204	1200	190000	59.744297	30.608189
205	1200	190000	59.744447	30.604946
206	1200	190000	59.743826	30.605144
207	1200	190000	59.739001	30.616912
208	1200	190000	59.734212	30.572822
209	1200	190000	59.803264	30.51286
210	1200	190000	59.738802	30.56551
211	1200	190000	59.745222	30.5656
212	1200	190000	59.746374	30.566875
213	1200	190000	59.782782	30.641669
214	1200	190000	59.751614	30.576245
215	1200	190000	59.737963	30.61631
216	1200	190000	59.732856	30.613561
217	1200	190000	59.813129	30.563713
218	1200	190000	59.74967	30.592711
219	1200	190000	59.809396	30.577799
220	1200	190000	59.744297	30.584231
221	1200	190000	59.781519	30.641247
222	1200	190000	59.740343	30.609411
223	1200	190000	59.743853	30.590088
224	1200	190000	59.975779	30.506688
225	1200	190000	59.951948	30.465132
226	1200	190000	59.954218	30.412194
227	1200	190000	59.956931	30.443474
228	1200	190000	59.958579	30.487833
229	1200	190000	59.948996	30.408898
230	1200	190000	59.948555	30.497229
231	1200	190000	59.957124	30.418411
232	1200	190000	59.93887	30.473585
233	1200	190000	59.93736	30.485784
234	1200	190000	59.92424	30.407649
235	1200	190000	59.956422	30.42354
236	1200	190000	59.94682	30.494857
237	1200	190000	59.970952	30.424888
238	1200	190000	59.941822	30.492198
239	1200	190000	59.953727	30.489342
240	1200	190000	59.967538	30.43105
241	1200	190000	59.943336	30.499924
242	1200	190000	59.950704	30.491992
243	1200	190000	59.943242	30.485991
244	1200	190000	59.947888	30.484994
245	1200	190000	59.923532	30.421142
246	1200	190000	59.928523	30.423145
247	1200	190000	59.9459	30.417521
248	1200	190000	59.976693	30.425552
249	1200	190000	59.947545	30.481994
250	1200	190000	59.954822	30.427762
251	1200	190000	59.953043	30.465114
252	1200	190000	59.938437	30.479388
253	1200	190000	59.955926	30.472804
254	1200	190000	59.952236	30.479335
255	1200	190000	59.954867	30.47937
256	1200	190000	59.953962	30.492279
257	1200	190000	59.9726	30.425328
258	1200	190000	59.93809	30.498702
259	1200	190000	59.931756	30.41303
260	1200	190000	59.826881	30.154333
261	1200	190000	59.839221	30.135828
262	1200	190000	59.849487	30.188352
263	1200	190000	59.842011	30.167565
264	1200	190000	59.83082	30.169685
265	1200	190000	59.828161	30.181372
266	1200	190000	59.828555	30.141281
267	1200	190000	59.848537	30.202267
268	1200	190000	59.842621	30.162472
269	1200	190000	59.732158	30.079333
270	1200	190000	59.738824	30.091828
271	1200	190000	59.852005	30.182729
272	1200	190000	59.733024	30.087813
273	1200	190000	59.717899	30.075802
274	1200	190000	59.827492	30.151414
275	1200	190000	59.840478	30.132764
276	1200	190000	59.859976	30.169128
277	1200	190000	59.855665	30.215212
278	1200	190000	59.837381	30.132764
279	1200	190000	59.851833	30.206399
280	1200	190000	59.857174	30.185091
281	1200	190000	59.746002	30.088729
282	1200	190000	59.720517	30.073925
283	1200	190000	59.836215	30.182145
284	1200	190000	59.844199	30.129252
285	1200	190000	59.827058	30.159597
286	1200	190000	59.785214	30.147479
287	1200	190000	59.849288	30.19173
288	1200	190000	59.837173	30.147542
289	1200	190000	59.835758	30.152474
290	1200	190000	59.781569	30.110837
291	1200	190000	59.826569	30.170853
292	1200	190000	59.832435	30.089924
293	1200	190000	59.830992	30.157801
294	1200	190000	59.85045	30.139951
295	1200	190000	59.851069	30.209463
296	1200	190000	59.851489	30.153174
297	1200	190000	59.859036	30.220018
298	1200	190000	59.855186	30.189808
299	1200	190000	59.857183	30.223827
300	1200	190000	59.857491	30.207936
301	1200	190000	59.856365	30.219802
302	1200	190000	59.855407	30.213056
303	1200	190000	59.83413	30.144532
304	1200	190000	60.008833	29.723366
305	1200	190000	59.999651	29.769019
306	1200	190000	59.996038	29.779259
307	1200	190000	59.993086	29.751906
308	1200	190000	59.9867	29.787093
309	1200	190000	59.990305	29.772926
310	1200	190000	59.996065	29.764006
311	1200	190000	60.097453	29.976646
312	1200	190000	60.095403	29.970942
313	1200	190000	60.08174	29.967816
314	1200	190000	60.087049	29.956219
315	1200	190000	60.120489	30.166874
316	1200	190000	60.167452	29.873654
317	1200	190000	60.194142	29.702229
318	1200	190000	60.194616	29.516044
319	1200	190000	60.194195	29.710197
320	1200	190000	60.124388	30.14623
321	1200	190000	60.098812	29.971921
322	1200	190000	60.082795	29.962058
323	1200	190000	60.089216	29.951287
324	1200	190000	60.196382	29.69966
325	1200	190000	60.193847	29.71291
326	1200	190000	60.092949	29.953425
327	1200	190000	59.873668	30.314269
328	1200	190000	59.879453	30.320773
329	1200	190000	59.847078	30.360973
330	1200	190000	59.768414	30.333754
331	1200	190000	59.811749	30.292898
332	1200	190000	59.876364	30.32522
333	1200	190000	59.836658	30.345135
334	1200	190000	59.872566	30.309562
335	1200	190000	59.8381	30.366794
336	1200	190000	59.862095	30.325058
337	1200	190000	59.87393	30.301558
338	1200	190000	59.876423	30.329819
339	1200	190000	59.840817	30.365042
340	1200	190000	59.900958	30.319794
341	1200	190000	59.902352	30.320836
342	1200	190000	59.919802	30.314071
343	1200	190000	59.836206	30.313398
344	1200	190000	59.84701	30.335245
345	1200	190000	59.854133	30.332676
346	1200	190000	59.846405	30.318294
347	1200	190000	59.851182	30.318294
348	1200	190000	59.861458	30.311682
349	1200	190000	59.88246	30.314206
350	1200	190000	59.863301	30.318851
351	1200	190000	59.862158	30.332738
352	1200	190000	59.842296	30.327016
353	1200	190000	59.839448	30.332604
354	1200	190000	59.854956	30.29562
355	1200	190000	59.835505	30.341515
356	1200	190000	59.857219	30.341623
357	1200	190000	59.860428	30.341416
358	1200	190000	59.8605	30.344911
359	1200	190000	59.848958	30.326172
360	1200	190000	59.860884	30.325139
361	1200	190000	59.861909	30.352645
362	1200	190000	59.848461	30.305888
363	1200	190000	59.858891	30.35402
364	1200	190000	59.838159	30.313056
365	1200	190000	59.860274	30.316362
